date,cases,deaths
2000-01-01,342,6
2000-01-31,345,14
2000-03-01,488,7
2000-03-31,498,6
2000-04-30,517,7
2000-05-30,404,15
2000-06-29,582,28
2000-07-29,541,12
2000-08-28,662,8
2000-09-27,638,27
2000-10-27,532,21
2000-11-26,695,10
2000-12-26,678,10
2001-01-25,556,6
2001-02-24,785,33
2001-03-26,571,28
2001-04-25,807,30
2001-05-25,837,34
2001-06-24,737,12
2001-07-24,777,18
2001-08-23,861,22
2001-09-22,735,17
2001-10-22,689,30
2001-11-21,1011,41
2001-12-21,1026,16
2002-01-20,828,17
2002-02-19,756,32
2002-03-21,886,20
2002-04-20,999,39
2002-05-20,988,41
2002-06-19,1151,52
2002-07-19,1026,35
2002-08-18,971,37
2002-09-17,1145,31
2002-10-17,894,41
2002-11-16,1289,13
2002-12-16,1042,24
2003-01-15,1035,22
2003-02-14,1330,50
2003-03-16,1092,42
2003-04-15,1164,41
2003-05-15,1228,40
2003-06-14,1151,55
2003-07-14,1464,23
2003-08-13,1110,12
2003-09-12,1249,29
2003-10-12,1575,36
2003-11-11,1233,34
2003-12-11,1437,54
2004-01-10,1532,53
2004-02-09,1250,15
2004-03-10,1376,65
2004-04-09,1528,38
2004-05-09,1194,20
2004-06-08,1234,53
2004-07-08,1532,55
2004-08-07,1448,56
2004-09-06,1664,48
2004-10-06,1535,61
2004-11-05,1482,59
2004-12-05,1728,77
2005-01-04,1739,56
2005-02-03,1453,57
2005-03-05,1860,32
2005-04-04,1385,50
2005-05-04,1398,54
2005-06-03,1479,41
2005-07-03,2022,48
2005-08-02,2037,83
2005-09-01,1636,65
2005-10-01,1776,20
2005-10-31,1650,80
2005-11-30,2188,98
2005-12-30,2149,63
2006-01-29,1720,62
2006-02-28,2061,20
2006-03-30,2277,67
2006-04-29,1833,23
2006-05-29,2042,24
2006-06-28,1640,79
2006-07-28,1980,86
2006-08-27,2224,30
2006-09-26,1923,60
2006-10-26,2128,52
2006-11-25,1732,69
2006-12-25,2360,111
2007-01-24,2050,29
2007-02-23,1874,82
2007-03-25,2397,86
2007-04-24,2388,78
2007-05-24,2370,87
2007-06-23,2364,53
2007-07-23,1985,57
2007-08-22,2270,31
2007-09-21,1922,35
2007-10-21,2729,119
2007-11-20,2395,44
2007-12-20,2753,132
2008-01-19,2563,77
2008-02-18,2162,60
2008-03-19,2868,143
2008-04-18,2263,97
2008-05-18,2052,84
2008-06-17,2037,27
2008-07-17,2274,42
2008-08-16,2562,121
2008-09-15,2761,128
2008-10-15,2829,34
2008-11-14,2254,48
2008-12-14,2632,121
2009-01-13,2826,117
2009-02-12,2098,101
2009-03-14,2673,37
2009-04-13,2959,112
2009-05-13,3194,108
2009-06-12,2239,36
2009-07-12,2852,114
2009-08-11,2385,61
2009-09-10,2890,41
2009-10-10,2876,111
2009-11-09,2705,114
2009-12-09,2788,39
2010-01-08,2683,129
2010-02-07,3371,119
2010-03-09,3063,44
2010-04-08,2739,86
2010-05-08,2618,88
2010-06-07,3299,163
2010-07-07,3094,47
2010-08-06,3389,133
2010-09-05,2726,91
2010-10-05,3416,36
2010-11-04,3248,92
2010-12-04,3632,91
