date,cases,deaths
2020-01-22,7,0
2020-01-23,5,0
2020-01-24,12,0
2020-01-25,7,0
2020-01-26,3,0
2020-01-27,10,0
2020-01-28,0,0
2020-01-29,0,0
2020-01-30,5,0
2020-01-31,1,0
2020-02-01,1,0
2020-02-02,1,0
2020-02-03,10,0
2020-02-04,11,0
2020-02-05,5,0
2020-02-06,9,0
2020-02-07,6,0
2020-02-08,5,0
2020-02-09,5,0
2020-02-10,2,0
2020-02-11,8,0
2020-02-12,4,0
2020-02-13,10,0
2020-02-14,5,0
2020-02-15,8,0
2020-02-16,1,0
2020-02-17,5,0
2020-02-18,5,0
2020-02-19,9,0
2020-02-20,10,0
2020-02-21,2,0
2020-02-22,5,0
2020-02-23,5,0
2020-02-24,7,0
2020-02-25,9,0
2020-02-26,11,0
2020-02-27,2,0
2020-02-28,10,0
2020-02-29,6,0
2020-03-01,2,0
2020-03-02,6,0
2020-03-03,8,0
2020-03-04,8,0
2020-03-05,5,0
2020-03-06,1,0
2020-03-07,11,0
2020-03-08,4,0
2020-03-09,9,0
2020-03-10,4,0
2020-03-11,3,0
2020-03-12,7,0
2020-03-13,1,0
2020-03-14,10,0
2020-03-15,5,0
2020-03-16,2,0
2020-03-17,8,0
2020-03-18,7,0
2020-03-19,2,0
2020-03-20,8,0
2020-03-21,9,0
2020-03-22,2,0
2020-03-23,10,0
2020-03-24,4,0
2020-03-25,0,0
2020-03-26,1,0
2020-03-27,0,0
2020-03-28,10,0
2020-03-29,2,0
2020-03-30,10,0
2020-03-31,2,0
2020-04-01,10,0
2020-04-02,11,0
2020-04-03,15,0
2020-04-04,16,0
2020-04-05,17,0
2020-04-06,16,0
2020-04-07,15,0
2020-04-08,19,0
2020-04-09,22,0
2020-04-10,17,0
2020-04-11,20,0
2020-04-12,24,0
2020-04-13,23,0
2020-04-14,31,0
2020-04-15,27,0
2020-04-16,33,0
2020-04-17,37,0
2020-04-18,28,0
2020-04-19,43,0
2020-04-20,32,0
2020-04-21,42,0
2020-04-22,46,0
2020-04-23,45,0
2020-04-24,57,0
2020-04-25,50,0
2020-04-26,46,0
2020-04-27,68,0
2020-04-28,74,0
2020-04-29,76,0
2020-04-30,79,0
2020-05-01,88,0
2020-05-02,88,0
2020-05-03,75,0
2020-05-04,99,1
2020-05-05,92,1
2020-05-06,85,0
2020-05-07,109,1
2020-05-08,128,1
2020-05-09,114,1
2020-05-10,111,1
2020-05-11,159,2
2020-05-12,150,1
2020-05-13,167,1
2020-05-14,161,1
2020-05-15,206,2
2020-05-16,166,1
2020-05-17,161,1
2020-05-18,182,2
2020-05-19,234,3
2020-05-20,203,2
2020-05-21,229,2
2020-05-22,293,2
2020-05-23,303,3
2020-05-24,300,3
2020-05-25,262,2
2020-05-26,326,4
2020-05-27,365,3
2020-05-28,378,3
2020-05-29,379,4
2020-05-30,495,6
2020-05-31,494,6
2020-06-01,559,6
2020-06-02,544,5
2020-06-03,454,5
2020-06-04,547,7
2020-06-05,575,7
2020-06-06,597,6
2020-06-07,765,9
2020-06-08,845,9
2020-06-09,640,6
2020-06-10,916,9
2020-06-11,1015,10
2020-06-12,943,11
2020-06-13,1014,11
2020-06-14,1133,14
2020-06-15,923,10
2020-06-16,1298,16
2020-06-17,1213,12
2020-06-18,1447,19
2020-06-19,1225,13
2020-06-20,1207,12
2020-06-21,1629,21
2020-06-22,1987,20
2020-06-23,1903,21
2020-06-24,1966,28
2020-06-25,1751,22
2020-06-26,1915,22
2020-06-27,2298,24
2020-06-28,2629,29
2020-06-29,2995,37
2020-06-30,2750,33
2020-07-01,2394,33
2020-07-02,3613,37
2020-07-03,2792,31
2020-07-04,3416,44
2020-07-05,3666,47
2020-07-06,3415,48
2020-07-07,4804,66
2020-07-08,4581,48
2020-07-09,4642,46
2020-07-10,4470,60
2020-07-11,4896,66
2020-07-12,4695,53
2020-07-13,5343,53
2020-07-14,5222,69
2020-07-15,6469,80
2020-07-16,7565,100
2020-07-17,7635,77
2020-07-18,7812,85
2020-07-19,7372,83
2020-07-20,8686,90
2020-07-21,8686,104
2020-07-22,8686,88
2020-07-23,8686,108
2020-07-24,8686,105
2020-07-25,8686,102
2020-07-26,8686,124
2020-07-27,8686,112
2020-07-28,8686,83
2020-07-29,8686,112
2020-07-30,8686,91
2020-07-31,8686,105
2020-08-01,8686,83
2020-08-02,8686,116
2020-08-03,8686,84
2020-08-04,8686,116
2020-08-05,8686,95
2020-08-06,8686,114
2020-08-07,8686,118
2020-08-08,8686,115
2020-08-09,8686,96
2020-08-10,8686,108
2020-08-11,8686,110
2020-08-12,8686,104
2020-08-13,8686,90
2020-08-14,8686,123
2020-08-15,8686,115
2020-08-16,8686,89
2020-08-17,8686,96
2020-08-18,8686,113
2020-08-19,8686,118
2020-08-20,8686,101
2020-08-21,8686,111
2020-08-22,8686,104
2020-08-23,8686,112
2020-08-24,8686,122
2020-08-25,8686,110
2020-08-26,8686,90
2020-08-27,8686,117
2020-08-28,8686,99
2020-08-29,8686,114
2020-08-30,8686,90
2020-08-31,8686,103
2020-09-01,10442,115
2020-09-02,11347,148
2020-09-03,11180,111
2020-09-04,11558,151
2020-09-05,10924,132
2020-09-06,10215,136
2020-09-07,10324,117
2020-09-08,10328,129
2020-09-09,11586,116
2020-09-10,10240,100
2020-09-11,11580,154
2020-09-12,9544,113
2020-09-13,9707,128
2020-09-14,10944,155
2020-09-15,11161,119
2020-09-16,10145,120
2020-09-17,11315,154
2020-09-18,11179,156
2020-09-19,9910,141
2020-09-20,10116,104
2020-09-21,11112,151
2020-09-22,9379,89
2020-09-23,10143,128
2020-09-24,10709,148
2020-09-25,9454,118
2020-09-26,10663,125
2020-09-27,9626,113
2020-09-28,10917,151
2020-09-29,9928,109
2020-09-30,10569,145
2020-10-01,6018,66
2020-10-02,7672,101
2020-10-03,8511,83
2020-10-04,8703,84
2020-10-05,8791,99
2020-10-06,8516,88
2020-10-07,7663,77
2020-10-08,7708,106
2020-10-09,8595,118
2020-10-10,6453,81
2020-10-11,6434,73
2020-10-12,7234,73
2020-10-13,6734,83
2020-10-14,6479,73
2020-10-15,6918,78
2020-10-16,7451,104
2020-10-17,8381,99
2020-10-18,7175,101
2020-10-19,6078,81
2020-10-20,6743,86
2020-10-21,7816,80
2020-10-22,7477,77
2020-10-23,7937,96
2020-10-24,6867,71
2020-10-25,7579,84
2020-10-26,6362,60
2020-10-27,8722,97
2020-10-28,7555,73
2020-10-29,6856,83
2020-10-30,6234,73
2020-10-31,6314,84
2020-11-01,5673,65
2020-11-02,6148,61
2020-11-03,5589,77
2020-11-04,5937,59
2020-11-05,6382,78
2020-11-06,6426,83
2020-11-07,5735,69
2020-11-08,5900,81
2020-11-09,4514,60
2020-11-10,6093,62
2020-11-11,4559,52
2020-11-12,5858,74
2020-11-13,5035,65
2020-11-14,5566,67
2020-11-15,4468,54
2020-11-16,5865,75
2020-11-17,6409,74
2020-11-18,6310,60
2020-11-19,4570,49
2020-11-20,4717,53
2020-11-21,5515,69
2020-11-22,6484,91
2020-11-23,5061,49
2020-11-24,5524,66
2020-11-25,5698,70
2020-11-26,5165,66
2020-11-27,5481,74
2020-11-28,5957,61
2020-11-29,4402,45
2020-11-30,6321,87
2020-12-01,3619,38
2020-12-02,4699,54
2020-12-03,3836,51
2020-12-04,4355,54
2020-12-05,4159,41
2020-12-06,3550,34
2020-12-07,3769,52
2020-12-08,4424,62
2020-12-09,3712,43
2020-12-10,4745,54
2020-12-11,4835,57
2020-12-12,4655,45
2020-12-13,4023,48
2020-12-14,3741,47
2020-12-15,4773,66
2020-12-16,4246,49
2020-12-17,3989,47
2020-12-18,4658,49
2020-12-19,4378,50
2020-12-20,3643,40
2020-12-21,4625,50
2020-12-22,3868,43
2020-12-23,3436,33
2020-12-24,4489,45
2020-12-25,4501,51
2020-12-26,3603,45
2020-12-27,3252,44
2020-12-28,3752,42
2020-12-29,4532,62
2020-12-30,3466,39
2020-12-31,4686,45
2021-01-01,1223,15
2021-01-02,2205,29
2021-01-03,1234,14
2021-01-04,1527,16
2021-01-05,1924,18
2021-01-06,1153,14
2021-01-07,1720,16
2021-01-08,1800,20
2021-01-09,1235,12
2021-01-10,1946,20
2021-01-11,2226,29
2021-01-12,1698,17
2021-01-13,1460,16
2021-01-14,1796,21
2021-01-15,1284,17
2021-01-16,2160,28
2021-01-17,1809,19
2021-01-18,1224,17
2021-01-19,1142,14
2021-01-20,1354,18
2021-01-21,1345,17
2021-01-22,1444,17
2021-01-23,1935,20
2021-01-24,1011,13
2021-01-25,1122,11
2021-01-26,1559,20
2021-01-27,1177,13
2021-01-28,1948,27
2021-01-29,1523,16
2021-01-30,2055,20
2021-01-31,1310,14
2021-02-01,1906,24
2021-02-02,1155,16
2021-02-03,1023,11
2021-02-04,1249,13
2021-02-05,1088,15
2021-02-06,2127,22
2021-02-07,1725,23
2021-02-08,2190,26
2021-02-09,1829,25
2021-02-10,1314,15
2021-02-11,1251,13
2021-02-12,1126,10
2021-02-13,1499,14
2021-02-14,1324,15
2021-02-15,1512,18
2021-02-16,1029,12
2021-02-17,1155,14
2021-02-18,1951,26
2021-02-19,1589,18
2021-02-20,1610,22
2021-02-21,1099,12
2021-02-22,1000,13
2021-02-23,1540,19
2021-02-24,1932,21
2021-02-25,1769,17
2021-02-26,1875,23
2021-02-27,1278,15
2021-02-28,1878,26
2021-03-01,1660,16
2021-03-02,1998,21
2021-03-03,1804,17
2021-03-04,1220,17
2021-03-05,1409,18
